fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
20,Team Fortress Classic,0,0,1999/04/01,Valve,Valve,Action,4.99
50,Half-Life: Opposing Force,0,0,1999/11/01,Gearbox Software,Valve,Action,4.99
70,Half-Life,0,0,1998/11/19,Valve,Valve,Action,9.99
130,Half-Life: Blue Shift,0,0,2001/06/01,Gearbox Software,Valve,Action,4.99
220,Half-Life 2,0,0,2004/11/16,Valve,Valve,Action,9.99
320,Half-Life 2: Deathmatch,0,0,2004/11/01,Valve,Valve,Action,0
360,Half-Life Deathmatch: Source,0,0,2006/05/01,Valve,Valve,Action,9.99
400,Portal,152,2.533333333,2007/10/10,Valve,Valve,Action,9.99
550,Left 4 Dead 2,381,6.35,2009/11/16,Valve,Valve,Action,9.99
620,Portal 2,348,5.8,2011/04/18,Valve,Valve,Action,9.99
620,Portal 2,348,5.8,2011/04/18,Valve,Valve,Adventure,9.99
730,Counter-Strike 2,1720,28.66666667,2012/08/21,Valve,Valve,Action,0
730,Counter-Strike 2,1720,28.66666667,2012/08/21,Valve,Valve,Free To Play,0
1250,Killing Floor,0,0,2009/05/14,Tripwire Interactive,Tripwire Interactive,Action,19.99
2320,Quake II,0,0,2007/08/03,id Software,Bethesda Softworks,Action,9.99
2320,Quake II,0,0,2007/08/03,Nightdive Studios,Bethesda Softworks,Action,9.99
2320,Quake II,0,0,2007/08/03,MachineGames,Bethesda Softworks,Action,9.99
2600,Vampire: The Masquerade - Bloodlines,431,7.183333333,2007/03/22,Troika Games,Activision,Action,19.99
4000,Garry's Mod,3276,54.6,2006/11/29,Facepunch Studios,Valve,Casual,4.99
4000,Garry's Mod,3276,54.6,2006/11/29,Facepunch Studios,Valve,Indie,4.99
4000,Garry's Mod,3276,54.6,2006/11/29,Facepunch Studios,Valve,Simulation,4.99
7670,BioShock,0,0,2007/08/21,2K Boston,2K,Action,19.99
7670,BioShock,0,0,2007/08/21,2K Boston,2K,RPG,19.99
7670,BioShock,0,0,2007/08/21,2K Australia,2K,Action,19.99
7670,BioShock,0,0,2007/08/21,2K Australia,2K,RPG,19.99
8850,BioShock 2,0,0,2010/02/09,2K Marin,2K,Action,19.99
8850,BioShock 2,0,0,2010/02/09,2K China,2K,Action,19.99
8850,BioShock 2,0,0,2010/02/09,Digital Extremes,2K,Action,19.99
8850,BioShock 2,0,0,2010/02/09,2K Australia,2K,Action,19.99
8870,BioShock Infinite,0,0,2013/03/25,Irrational Games,2K,Action,29.99
8870,BioShock Infinite,0,0,2013/03/25,Virtual Programming (Linux),2K,Action,29.99
8980,Borderlands GOTY,0,0,2023/08/31,Gearbox Software,2K,Action,29.99
8980,Borderlands GOTY,0,0,2023/08/31,Gearbox Software,2K,RPG,29.99
9010,Return to Castle Wolfenstein,0,0,2007/08/03,Gray Matter Studios,Bethesda Softworks,Action,4.99
10090,Call of Duty: World at War,311,5.183333333,2008/11/18,Treyarch,Activision,Action,19.99
10180,Call of Duty: Modern Warfare 2 (2009),0,0,2009/11/11,Infinity Ward,Activision,Action,19.99
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,0,0,2009/11/11,Infinity Ward,Activision,Action,19.99
11340,Larva Mortus,2,0.033333333,2009/03/19,Rake in Grass,Meridian4,Action,4.99
11340,Larva Mortus,2,0.033333333,2009/03/19,Rake in Grass,Meridian4,Indie,4.99
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0,2009/08/27,Ubisoft Montreal,Ubisoft,Action,9.99
17410,Mirror's Edge,52,0.866666667,2009/01/14,DICE,Electronic Arts,Action,19.99
17410,Mirror's Edge,52,0.866666667,2009/01/14,DICE,Electronic Arts,Adventure,19.99
19680,Alice: Madness Returns,622,10.36666667,2011/06/17,Spicy Horse Games,Electronic Arts,Action,9.99
19680,Alice: Madness Returns,622,10.36666667,2011/06/17,Spicy Horse Games,Electronic Arts,Adventure,9.99
20900,The Witcher: Enhanced Edition,2884,48.06666667,2008/09/19,CD PROJEKT RED,CD PROJEKT RED,Action,9.99
20900,The Witcher: Enhanced Edition,2884,48.06666667,2008/09/19,CD PROJEKT RED,CD PROJEKT RED,RPG,9.99
20900,The Witcher: Enhanced Edition,2884,48.06666667,2008/09/19,CD PROJEKT RED,1C-SoftClub,Action,9.99
20900,The Witcher: Enhanced Edition,2884,48.06666667,2008/09/19,CD PROJEKT RED,1C-SoftClub,RPG,9.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0,2012/04/16,CD PROJEKT RED,CD PROJEKT RED,RPG,19.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0,2012/04/16,CD PROJEKT RED,1C-SoftClub,RPG,19.99
21000,LEGO Batman: The Videogame,0,0,2008/09/29,Traveller's Tales,Warner Bros. Interactive Entertainment,Action,19.99
21000,LEGO Batman: The Videogame,0,0,2008/09/29,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,19.99
21090,F.E.A.R.,0,0,2010/05/21,Monolith Productions,Warner Bros. Games,Action,9.99
21090,F.E.A.R.,0,0,2010/05/21,Monolith Productions,Warner Bros. Interactive Entertainment,Action,9.99
21090,F.E.A.R.,0,0,2010/05/21,Timegate,Warner Bros. Games,Action,9.99
21090,F.E.A.R.,0,0,2010/05/21,Timegate,Warner Bros. Interactive Entertainment,Action,9.99
21110,F.E.A.R.: Extraction Point,0,0,2010/05/21,Monolith Productions,Warner Bros. Games,Action,9.99
21110,F.E.A.R.: Extraction Point,0,0,2010/05/21,Monolith Productions,Warner Bros. Interactive Entertainment,Action,9.99
21110,F.E.A.R.: Extraction Point,0,0,2010/05/21,Timegate,Warner Bros. Games,Action,9.99
