appid,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
20,Team Fortress Classic,0,0,4/1/1999,Valve,Valve,Action,4.99
50,Half-Life: Opposing Force,0,0,11/1/1999,Gearbox Software,Valve,Action,4.99
70,Half-Life,0,0,11/19/1998,Valve,Valve,Action,9.99
130,Half-Life: Blue Shift,0,0,6/1/2001,Gearbox Software,Valve,Action,4.99
220,Half-Life 2,0,0,11/16/2004,Valve,Valve,Action,9.99
320,Half-Life 2: Deathmatch,0,0,11/1/2004,Valve,Valve,Action,0
360,Half-Life Deathmatch: Source,0,0,5/1/2006,Valve,Valve,Action,9.99
400,Portal,152,2.533333333,10/10/2007,Valve,Valve,Action,9.99
550,Left 4 Dead 2,381,6.35,11/16/2009,Valve,Valve,Action,9.99
620,Portal 2,348,5.8,4/18/2011,Valve,Valve,"Action, Adventure",9.99
730,Counter-Strike 2,1720,28.66666667,8/21/2012,Valve,Valve,"Action, Free To Play",0
1250,Killing Floor,0,0,5/14/2009,Tripwire Interactive,Tripwire Interactive,Action,19.99
2320,Quake II,0,0,8/3/2007,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,Action,9.99
2600,Vampire: The Masquerade - Bloodlines,431,7.183333333,3/22/2007,Troika Games,Activision,Action,19.99
4000,Garry's Mod,3276,54.6,11/29/2006,Facepunch Studios,Valve,"Casual, Indie, Simulation",4.99
7670,BioShock,0,0,8/21/2007,"2K Boston, 2K Australia",2K,"Action, RPG",19.99
8850,BioShock 2,0,0,2/9/2010,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,Action,19.99
8870,BioShock Infinite,0,0,3/25/2013,"Irrational Games, Virtual Programming (Linux)",2K,Action,29.99
8980,Borderlands GOTY,0,0,8/31/2023,Gearbox Software,2K,"Action, RPG",29.99
9010,Return to Castle Wolfenstein,0,0,8/3/2007,Gray Matter Studios,Bethesda Softworks,Action,4.99
10090,Call of Duty: World at War,311,5.183333333,11/18/2008,Treyarch,Activision,Action,19.99
10180,Call of Duty: Modern Warfare 2 (2009),0,0,11/11/2009,Infinity Ward,Activision,Action,19.99
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,0,0,11/11/2009,Infinity Ward,Activision,Action,19.99
11340,Larva Mortus,2,0.033333333,3/19/2009,Rake in Grass,Meridian4,"Action, Indie",4.99
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0,8/27/2009,Ubisoft Montreal,Ubisoft,Action,9.99
17410,Mirror's Edge,52,0.866666667,1/14/2009,DICE,Electronic Arts,"Action, Adventure",19.99
19680,Alice: Madness Returns,622,10.36666667,6/17/2011,Spicy Horse Games,Electronic Arts,"Action, Adventure",9.99
20900,The Witcher: Enhanced Edition,2884,48.06666667,9/19/2008,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub","Action, RPG",9.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0,4/16/2012,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",RPG,19.99
21000,LEGO Batman: The Videogame,0,0,9/29/2008,Traveller's Tales,Warner Bros. Interactive Entertainment,"Action, Adventure",19.99
21090,F.E.A.R.,0,0,5/21/2010,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,9.99
21110,F.E.A.R.: Extraction Point,0,0,5/21/2010,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,9.99
21120,F.E.A.R.: Perseus Mandate,0,0,5/21/2010,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,9.99
21690,Resident Evil 5,0,0,9/15/2009,Capcom,Capcom,"Action, Adventure",19.99
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),0,0,6/16/2009,Bethesda Game Studios,Bethesda Softworks,RPG,14.99
22370,Fallout 3 - Game of the Year Edition,0,0,12/17/2009,Bethesda Game Studios,Bethesda Softworks,RPG,19.99
22380,Fallout: New Vegas,0,0,10/19/2010,Obsidian Entertainment,Bethesda Softworks,"Action, RPG",9.99
33210,Dawn of Discovery,311,5.183333333,6/30/2009,"Blue Byte, Related Designs",Ubisoft,"Simulation, Strategy",2.49
35140,Batman: Arkham Asylum GOTY Edition,115,1.916666667,3/26/2010,Rocksteady Studios,WB Games,"Action, Adventure",19.99
39210,FINAL FANTASY XIV Online,2054,34.23333333,2/18/2014,Square Enix,Square Enix,"Massively Multiplayer, RPG",19.99
43110,Metro 2033,0,0,3/16/2010,4A Games,Deep Silver,Action,0
43160,Metro: Last Light Complete Edition,0,0,10/13/2013,4A Games,Deep Silver,"Atmospheric, FPS, Post-apocalyptic",49.99
48000,LIMBO,0,0,8/2/2011,Playdead,Playdead,"Action, Adventure, Indie",9.99
49520,Borderlands 2,0,0,9/17/2012,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Action, RPG",19.99
57690,Tropico 4,0,0,9/1/2011,Haemimont Games,Kalypso Media Digital,"Simulation, Strategy",14.99
105600,Terraria,581,9.683333333,5/16/2011,Re-Logic,Re-Logic,"Action, Adventure, Indie, RPG",9.99
108600,Project Zomboid,221,3.683333333,11/8/2013,The Indie Stone,The Indie Stone,"Indie, RPG, Simulation, Early Access",19.99
108710,Alan Wake,0,0,2/16/2012,Remedy Entertainment,Remedy Entertainment,"Action, Adventure",14.99
200210,Realm of the Mad God Exalt,20,0.333333333,2/20/2012,"Wild Shadow Studios, Deca Live Operations GmbH",Deca Live Operations GmbH,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
200260,Batman: Arkham City GOTY,20,0.333333333,9/7/2012,Rocksteady Studios,WB Games,"Action, Adventure",19.99
202750,Alan Wake's American Nightmare,0,0,5/22/2012,Remedy Entertainment,Remedy Entertainment,"Action, Adventure",8.99
203160,Tomb Raider,182,3.033333333,3/4/2013,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)","Action, Adventure",14.99
203290,America's Army: Proving Grounds,37,0.616666667,8/29/2013,U.S. Army,U.S. Army,"Action, Free To Play",0
204360,Castle Crashers,116,1.933333333,9/26/2012,The Behemoth,The Behemoth,"Action, Adventure, Casual, Indie, RPG",14.99
205100,Dishonored,0,0,10/8/2012,Arkane Studios,Bethesda Softworks,"Action, Adventure",9.99
206210,Gotham City Impostors: Free To Play,68,1.133333333,8/30/2012,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,"Action, Free To Play",0
208650,Batman: Arkham Knight,3040,50.66666667,6/23/2015,Rocksteady Studios,WB Games,"Action, Adventure",8.99
209000,Batman: Arkham Origins,1516,25.26666667,10/23/2013,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,"Action, Adventure",3.99
213330,LEGO Batman 2: DC Super Heroes,241,4.016666667,6/22/2012,TT Games,Warner Bros. Interactive Entertainment,"Action, Adventure",3.99
213610,Sonic Adventure 2 ,16,0.266666667,11/19/2012,SEGA,SEGA,Action,9.99
214490,Alien: Isolation,121,2.016666667,10/6/2014,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Action,2
214510,LEGO The Lord of the Rings,0,0,11/27/2012,Traveller's Tales,Warner Bros. Interactive Entertainment,"Action, Adventure",3.99
219150,Hotline Miami,146,2.433333333,10/23/2012,Dennaton Games,Devolver Digital,"Action, Indie",9.99
219740,Don't Starve,0,0,4/23/2013,Klei Entertainment,Klei Entertainment,"Adventure, Indie, Simulation",9.99
219990,Grim Dawn,2,0.033333333,2/25/2016,Crate Entertainment,Crate Entertainment,"Action, Adventure, Indie, RPG",24.99
221040,Resident Evil 6,0,0,3/21/2013,Capcom,Capcom,"Action, Adventure",4.99
221680,Rocksmith 2014 Edition - Remastered,0,0,12/19/2024,"Ubisoft - San Francisco, Ubisoft - Osaka",Ubisoft,"Casual, Simulation",9.99
222480,Resident Evil Revelations,0,0,5/20/2013,Capcom,Capcom,"Action, Adventure",19.99
223710,Cry of Fear,32,0.533333333,4/25/2013,Team Psykskallar,Team Psykskallar,"Action, Adventure, Indie",0
224260,No More Room in Hell,11,0.183333333,10/31/2013,No More Room in Hell Team,Lever Games,"Action, Indie, Free To Play",0
230410,Warframe,595,9.916666667,3/25/2013,Digital Extremes,Digital Extremes,"Action, RPG, Free To Play",0
232090,Killing Floor 2,255,4.25,11/18/2016,Tripwire Interactive,Tripwire Interactive,Action,29.99
233720,Surgeon Simulator,61,1.016666667,4/19/2013,Bossa Studios,Infogrames,"Action, Indie, Simulation",9.99
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0,8/27/2013,"MercurySteam, Climax Studios",KONAMI,"Action, Adventure",29.99
234140,Mad Max,0,0,9/1/2015,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment","Action, Adventure",2.99
235460,METAL GEAR RISING: REVENGEANCE,408,6.8,1/9/2014,PlatinumGames,KONAMI,Action,5.99
235600,Tom Clancy's Splinter Cell Blacklist,0,0,8/22/2013,Ubisoft Toronto,Ubisoft,"Action, Adventure",4.99
238960,Path of Exile,24,0.4,10/23/2013,Grinding Gear Games,Grinding Gear Games,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
239030,"Papers, Please",43,0.716666667,8/8/2013,Lucas Pope,3909,"Adventure, Indie",9.99
239120,Final Fantasy III (3D Remake),0,0,5/27/2014,Square Enix,Square Enix,RPG,15.99
239140,Dying Light,31,0.516666667,1/26/2015,Techland,Techland,"Action, RPG",24.99
241930,Middle-earth: Shadow of Mordor,146,2.433333333,9/30/2014,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games","Action, Fantasy, Open World",3.99
242640,Styx: Master of Shadows,0,0,10/7/2014,Cyanide Studio,"Cyanide Studio, Nacon",Action,19.99
242700,Injustice: Gods Among Us Ultimate Edition,0,0,11/29/2013,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,Action,19.99
242760,The Forest,460,7.666666667,4/30/2018,Endnight Games Ltd,Endnight Games Ltd,"Action, Adventure, Indie, Simulation",19.99
243870,Tom Clancy's Ghost Recon Phantoms - NA,15,0.25,4/10/2014,Ubisoft Singapore,Ubisoft,Free To Play,0
244210,Assetto Corsa,0,0,12/19/2014,Kunos Simulazioni,Kunos Simulazioni,"Indie, Racing, Simulation, Sports",19.99
246280,Happy Wars,9,0.15,7/23/2014,Toylogic inc.,Toylogic inc.,"Action, Free To Play, Massively Multiplayer",0
249130,LEGO MARVEL Super Heroes,0,0,10/22/2013,Traveller's Tales,Warner Bros. Interactive Entertainment,"Action, Adventure",19.99
250320,The Wolf Among Us,157,2.616666667,10/11/2013,Telltale,Telltale,"Action, Adventure, Casual",7.49
250420,8BitMMO,156,2.6,1/26/2015,Archive Entertainment,Archive Entertainment,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG",0
250900,The Binding of Isaac: Rebirth,145,2.416666667,11/4/2014,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Action,14.99
252490,Rust,308,5.133333333,2/8/2018,Facepunch Studios,Facepunch Studios,"Action, Adventure, Indie, Massively Multiplayer, RPG",39.99
253430,CastleMiner Z,104,1.733333333,2/3/2014,DigitalDNA Games,DigitalDNA Games,"Action, Adventure, Indie",5.99
254700,Resident Evil 4 (2005),0,0,2/27/2014,Capcom,Capcom,"Action, Adventure",19.99
257890,Frozen Hearth,10,0.166666667,12/19/2013,Epiphany Games,Immanitas Entertainment GmbH,"RPG, RTS, Strategy",4.49
261570,Ori and the Blind Forest,0,0,3/10/2015,Moon Studios GmbH,Xbox Game Studios,Action,4.99
262280,Dungeons 2,0,0,4/24/2015,Realmforge Studios,Kalypso Media Digital,"RPG, Simulation, Strategy",19.99
267530,The LEGO Movie - Videogame,0,0,2/7/2014,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,"Action, Adventure",19.99
268050,The Evil Within,0,0,10/13/2014,Tango Gameworks,Bethesda Softworks,Action,19.99
268910,Cuphead,105,1.75,9/29/2017,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,"Action, Indie",19.99
270880,American Truck Simulator,0,0,2/2/2016,SCS Software,SCS Software,"Indie, Simulation",4.99
271570,Space Farmers,10,0.166666667,4/17/2014,BumpkinBrothers,BumpkinBrothers,"Action, Indie",9.99
271590,Grand Theft Auto V Legacy,2118,35.3,4/13/2015,Rockstar North,Rockstar Games,"Action, Adventure",19.99
274170,Hotline Miami 2: Wrong Number,0,0,3/10/2015,Dennaton Games,Devolver Digital,"Action, Indie",14.99
282530,Castlevania: Lords of Shadow Mirror of Fate HD,0,0,3/27/2014,MercurySteam,KONAMI,"Action, Adventure",14.99
285160,LEGO The Hobbit,0,0,4/8/2014,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","Action, Adventure",19.99
285310,RollerCoaster Tycoon: Deluxe,0,0,5/21/2014,Chris Sawyer Productions,Atari,"Simulation, Strategy",5.99
285900,Gang Beasts,0,0,12/12/2017,"Boneloaf, Rocket Science",Boneloaf,"Action, Adventure, Casual, Indie, Simulation",7.99
287290,Resident Evil Revelations 2,0,0,2/24/2015,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure",19.99
288470,Fable Anniversary,49,0.816666667,9/12/2014,Lionhead Studios,Xbox Game Studios,RPG,34.99
